,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
136,90.75,91.0,91.25,93.25,91.0,92.0,91.0,91.0,89.75,91.0,91.0,93.5,90.25,94.0,92.0,91.0,91.0,93.5,92.25,94.0,91.0,88.75,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.75,91.0,91.0,90.75,91.0,90.75,90.25,91.0,94.0,91.0,93.5,91.5,91.0,92.0,94.0,91.25,90.5,91.25,89.25,91.25,91.0
137,93.0,93.25,93.25,92.75,94.25,93.25,89.5,93.25,91.75,93.25,93.25,93.0,91.75,94.25,94.0,93.25,93.25,93.5,89.25,94.25,93.25,88.75,93.25,93.25,93.25,94.25,93.25,93.25,94.0,88.75,93.25,93.25,92.25,93.5,93.0,91.75,93.25,93.25,93.25,91.25,93.5,94.0,93.25,93.25,93.5,93.25,93.5,91.5,93.5,93.5
138,92.5,93.25,93.25,92.5,89.75,92.5,90.5,91.25,92.5,89.75,93.0,93.25,92.5,92.5,93.25,92.75,92.5,92.5,93.25,93.0,90.5,92.5,93.0,92.5,90.5,93.0,92.5,92.5,90.5,90.5,93.0,92.5,92.75,93.25,93.25,90.5,92.0,93.25,90.5,92.5,92.5,92.5,93.0,92.25,92.5,93.0,92.5,89.75,93.25,90.5
139,93.25,93.25,93.0,93.25,92.0,92.25,92.5,92.75,93.25,92.0,92.75,93.25,93.25,93.25,93.25,92.5,93.25,93.25,93.25,93.0,93.0,93.25,93.0,92.5,92.75,92.75,93.25,93.25,92.75,93.0,92.75,93.25,93.0,93.25,93.0,92.75,92.0,93.25,92.75,93.25,92.25,92.5,93.0,92.0,92.5,93.0,93.25,92.0,93.25,93.0
140,79.0,81.0,87.5,81.25,81.25,81.25,83.75,87.75,79.0,79.0,79.0,81.25,81.25,79.0,83.5,79.0,81.25,79.0,86.0,81.25,85.25,79.0,81.25,85.25,79.0,79.0,79.0,85.25,85.25,85.25,85.25,79.0,81.25,88.75,81.25,80.5,83.5,85.25,85.25,85.5,81.25,81.25,81.25,90.0,81.0,79.0,80.5,80.5,87.75,79.0
141,87.5,90.0,87.5,89.75,90.0,90.0,90.0,90.0,87.0,90.0,89.75,89.5,89.25,89.75,90.0,90.0,90.0,89.25,90.0,89.75,90.0,89.75,90.0,90.0,90.0,90.0,89.75,89.75,90.0,87.0,89.75,90.0,90.0,90.0,89.75,89.25,90.0,92.0,90.0,89.5,89.75,90.0,90.0,92.25,89.25,90.0,89.25,90.0,89.25,90.0
142,88.5,90.25,88.75,90.25,87.75,88.25,90.5,91.25,88.5,87.75,88.5,88.5,91.0,88.5,93.0,90.25,91.0,88.5,90.5,90.25,90.25,90.25,91.0,87.75,88.5,88.5,88.5,88.5,88.5,90.25,88.5,90.25,93.0,91.0,89.0,90.5,90.0,90.5,90.5,90.25,88.25,90.5,91.0,90.0,87.75,90.25,90.25,89.75,91.25,90.25
143,79.0,79.5,85.75,81.25,79.5,79.75,81.5,86.0,79.0,79.0,79.0,81.25,81.25,79.0,81.25,79.0,79.75,79.0,83.75,81.25,79.0,79.0,79.75,83.75,79.0,79.0,79.0,83.75,79.0,79.0,83.75,79.0,81.25,86.25,81.25,79.0,81.75,83.75,79.0,83.75,79.75,79.75,79.75,87.75,79.5,79.0,79.0,79.0,86.0,79.0
144,79.75,82.0,86.0,81.25,82.0,79.75,81.5,86.0,79.75,79.75,79.75,81.25,81.5,79.75,81.5,79.75,79.75,79.75,83.75,81.25,79.75,79.75,79.75,83.75,79.75,79.75,79.0,83.75,79.75,79.75,86.25,79.75,81.25,86.25,81.5,79.0,81.75,86.25,79.75,86.25,79.75,79.75,79.75,87.75,82.0,79.75,79.0,81.5,86.25,79.75
145,86.5,88.75,88.75,90.5,88.5,86.25,81.5,86.5,88.75,86.25,86.25,90.5,90.5,88.75,88.25,86.25,88.75,88.75,86.5,84.0,86.25,86.5,86.25,86.5,86.25,88.75,88.25,86.5,86.25,86.25,86.25,86.5,81.75,86.25,88.25,88.25,82.0,88.75,86.5,88.75,86.25,88.75,88.75,88.0,88.75,86.5,88.25,88.25,86.25,86.5
146,79.0,79.5,85.75,81.25,79.5,79.75,81.5,86.0,79.0,79.0,79.0,81.25,81.25,79.0,81.25,79.0,79.75,79.0,83.75,81.25,79.0,79.0,79.75,83.75,79.0,79.0,79.0,83.75,79.0,79.0,83.75,79.0,81.25,86.25,81.25,79.0,81.75,83.75,79.0,83.75,79.75,79.75,79.75,87.75,79.5,79.0,79.0,79.0,86.0,79.0
147,79.0,81.0,85.75,81.25,79.5,81.25,82.0,86.0,79.0,79.0,79.0,81.25,81.25,79.0,81.25,79.0,81.25,79.0,83.75,81.25,79.0,79.0,81.25,85.25,79.0,79.0,79.0,85.25,79.0,79.0,85.25,79.0,81.25,86.75,81.25,80.5,81.75,85.25,79.0,83.75,81.25,81.25,81.25,87.75,81.0,79.0,80.5,80.5,86.0,79.0
148,93.25,93.25,93.0,93.25,92.0,92.25,92.5,92.75,93.25,92.0,92.75,93.0,93.25,93.25,93.25,92.5,93.25,93.25,93.25,93.0,92.75,93.25,92.75,92.25,92.75,92.75,93.25,93.25,92.75,92.75,92.75,93.25,93.0,93.25,93.0,92.75,92.0,93.0,92.75,93.25,92.25,92.25,92.75,92.0,92.5,92.75,93.25,92.0,93.0,92.75
149,92.25,92.25,93.0,92.75,92.0,92.25,92.5,92.75,92.25,92.0,92.75,93.0,93.25,92.25,92.25,92.5,93.25,92.75,92.75,93.0,92.75,93.25,92.75,92.25,92.75,92.75,93.25,92.25,92.75,92.75,92.75,92.75,93.0,92.25,93.0,92.75,92.0,93.0,92.75,93.25,92.25,92.25,92.75,92.0,92.5,92.75,92.25,92.0,93.0,92.75
150,92.75,92.75,93.0,92.75,92.0,92.25,92.5,92.75,92.75,92.0,92.75,93.0,93.25,92.75,92.75,92.5,93.25,92.75,92.75,93.0,92.75,93.25,92.75,92.25,92.75,92.75,93.25,92.75,92.75,92.75,92.75,92.75,93.0,92.75,93.0,92.75,92.0,93.0,92.75,93.25,92.25,92.25,92.75,92.0,92.5,92.75,92.75,92.0,93.0,92.75
151,96.0,96.0,95.0,95.5,95.5,95.5,95.5,95.5,95.5,96.0,95.5,96.0,96.0,95.5,94.5,95.5,95.5,94.5,95.5,95.5,95.5,96.0,96.0,95.5,95.5,94.5,95.5,95.5,95.5,95.0,95.5,94.0,95.5,95.5,95.0,95.5,94.5,95.0,95.5,95.5,94.5,95.5,95.5,95.5,95.0,95.0,96.0,94.5,95.5,95.5
152,97.0,96.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,97.0,95.5,97.0,97.0,95.5,95.5,95.5,95.5,95.5,95.0,95.5,95.5,97.0,96.5,95.5,96.0,95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.5,95.5,95.0,96.0,96.5,96.5,95.0,95.5,96.0,95.5,96.5,95.5,95.5,95.5,96.0,95.5
153,96.5,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.5,95.5,95.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,95.5,96.0,96.0,96.5,96.0,96.0,95.5,95.5,95.5,97.0,95.0,95.0,96.0,96.0,96.5,95.0,96.0,96.0,95.0,96.0,96.5,95.5,96.0,95.0,96.0,96.0,95.0,95.5,95.5
154,95.0,94.5,94.0,94.0,94.0,94.0,94.0,94.5,94.0,95.0,94.0,95.5,94.5,94.0,94.5,94.5,94.0,94.0,94.5,94.0,94.5,94.5,94.5,94.0,94.0,94.5,95.0,94.5,94.5,94.0,94.5,94.5,94.5,94.0,94.5,94.0,95.0,95.5,95.0,94.5,94.0,94.5,94.5,94.5,94.5,94.0,94.5,94.5,93.5,94.5
155,95.5,95.5,95.0,96.0,96.0,96.0,95.0,95.0,95.5,96.0,96.0,95.5,95.5,96.0,95.5,95.5,96.0,96.0,95.5,95.5,95.5,95.5,95.5,96.0,95.0,95.5,95.0,95.5,95.5,95.0,95.5,95.0,95.5,95.5,95.5,95.0,92.75,95.5,96.0,95.5,95.5,96.0,95.5,95.5,95.5,95.5,96.0,95.0,95.5,95.5
156,94.5,94.5,94.5,94.0,94.5,94.0,94.0,94.0,94.0,94.5,94.5,94.0,94.0,94.5,94.5,94.5,95.5,94.5,94.0,94.5,94.5,94.0,95.5,94.5,94.5,94.0,94.0,94.0,94.5,95.5,94.5,94.5,94.5,94.5,94.0,94.5,95.0,94.5,94.0,94.5,94.0,94.5,94.5,94.0,94.0,94.5,94.5,94.5,94.0,94.0
157,94.0,94.0,94.0,94.0,94.5,94.0,93.5,94.0,94.0,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.5,94.5,94.0,94.5,94.0,94.0,94.0,94.5,94.0,94.0,94.0,94.0,94.5,94.5,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.5,94.0,94.0,94.0,94.5,94.0,94.0,94.0,94.5,94.5,94.0,94.0,94.0
158,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0
159,96.0,95.5,94.5,95.0,95.5,95.0,95.0,95.0,95.5,96.0,95.5,96.5,95.5,95.0,95.0,95.0,95.5,95.0,95.0,95.0,95.0,95.5,96.0,95.0,95.0,95.0,95.0,95.0,95.5,94.0,95.5,94.5,95.0,95.0,96.0,95.0,94.0,95.5,96.0,96.0,95.0,95.0,95.0,95.0,96.0,95.0,95.5,94.5,95.0,95.0
160,96.5,96.5,95.0,96.0,95.0,96.0,96.0,96.0,95.0,97.0,95.0,96.5,96.5,95.0,95.0,95.0,95.0,95.5,95.0,95.0,95.0,96.5,96.5,96.0,96.0,95.0,96.0,95.0,96.0,95.0,96.0,94.5,95.0,95.0,96.0,96.0,95.0,95.5,96.0,96.0,95.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,95.5,95.0
161,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.0,95.5,96.5,96.5,97.0,96.5,96.5,96.5,96.5,97.5,96.5,96.5,96.5,96.5,96.5,97.5,96.5,96.5,95.5,97.0,97.0,96.5,96.5,97.5,95.0,96.5,96.5,96.0,96.5,95.5,96.5,96.5,96.5,94.5,96.5,96.5,96.5,96.0,95.0,96.5,95.0,96.5,96.5
162,95.5,95.5,95.5,95.5,95.5,95.5,95.5,94.5,94.5,95.5,95.5,96.0,95.5,95.5,94.5,95.5,95.0,94.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,93.5,95.5,95.0,95.0,95.5,96.0,94.0,95.5,95.5,95.0,95.5,94.5,95.0,95.5,94.5,93.5,95.5,95.5,95.5,95.0,94.5,95.5,95.5,95.5,95.5
163,96.5,97.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,97.0,95.5,96.5,96.5,95.0,95.5,95.5,95.5,95.5,94.5,95.5,95.5,96.5,96.0,95.5,96.0,94.5,96.0,96.0,95.5,96.0,95.5,95.5,95.5,95.5,96.0,96.0,95.0,96.0,96.0,96.0,94.5,96.0,96.0,95.5,96.0,95.5,95.5,95.5,96.0,95.0
164,95.5,95.5,95.5,95.5,95.5,95.5,95.0,95.0,95.0,95.5,95.5,95.0,95.5,95.5,94.5,95.5,95.5,94.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,94.0,95.0,95.0,95.5,95.5,95.5,94.5,95.5,95.5,94.0,95.5,95.0,94.5,94.5,94.5,94.0,95.5,95.5,95.5,94.0,94.5,95.5,95.5,95.5,95.5
165,96.0,96.5,94.5,96.5,95.5,95.5,95.5,97.0,95.5,97.0,95.5,96.5,96.5,95.5,97.0,96.5,96.5,96.5,95.5,96.5,95.5,96.5,96.5,96.5,97.0,95.5,95.5,96.5,96.5,96.5,96.5,95.5,95.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,96.5,96.5,96.5,97.0,96.5,95.5,97.5,96.5,96.5,98.0
166,93.75,94.25,93.75,96.5,96.5,94.25,96.5,94.25,93.25,96.5,95.5,94.75,93.25,93.25,93.75,93.25,93.75,94.25,93.25,93.75,93.75,95.5,94.25,95.25,94.75,93.25,96.5,93.75,94.25,95.5,97.5,94.25,93.75,94.25,94.25,94.75,93.75,94.75,95.5,94.25,94.25,94.25,93.25,93.75,93.75,95.5,93.75,93.25,94.75,93.75
167,94.25,94.75,94.25,96.0,95.5,94.25,96.0,94.25,94.25,96.0,96.0,93.75,94.25,93.75,94.25,94.25,94.25,94.25,93.75,94.25,94.25,96.0,94.25,94.75,94.25,93.75,96.0,94.25,94.25,96.0,96.5,94.75,94.25,94.75,94.75,94.25,94.25,94.25,95.5,94.75,94.25,94.25,94.25,94.25,93.75,96.0,93.75,94.25,94.75,94.25
168,95.25,95.25,95.25,97.5,97.5,95.25,97.0,95.75,94.75,97.5,97.5,95.75,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,95.25,97.5,95.25,95.25,95.25,94.75,97.0,95.75,95.75,96.5,97.5,92.75,95.25,95.25,94.75,95.25,94.75,95.25,96.5,95.25,93.75,95.25,95.25,95.25,94.75,95.5,95.75,94.25,95.25,95.25
169,96.0,96.5,96.0,96.0,95.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.5,96.0,96.0,96.0,96.0,95.5,96.0,96.0,96.0,96.5,96.5,95.0,95.5,96.0,96.0,96.0,96.0,96.5,96.5,96.0,96.5,96.5,96.0,95.0,96.0,95.5,96.5,95.0,96.0,95.0,96.0,95.5,96.0,94.5,96.0,96.0,96.0
170,96.0,97.0,94.5,97.0,96.5,96.5,96.5,97.0,96.5,97.0,97.0,97.0,95.5,96.5,97.0,97.0,95.5,96.0,95.5,96.5,96.5,97.0,97.0,97.0,96.5,95.5,95.5,97.0,97.0,97.0,97.0,96.5,95.5,97.0,97.5,97.0,97.0,96.5,98.0,96.5,96.5,96.5,97.0,96.5,97.0,95.0,97.5,97.0,97.5,97.5
171,96.0,96.0,96.0,96.0,96.0,95.5,95.5,96.0,95.5,96.0,96.5,96.0,96.0,96.0,96.0,96.0,96.0,97.0,95.5,95.5,96.0,96.0,96.0,96.0,96.0,96.0,95.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.5,96.0,96.0,95.5,97.0,95.5,95.5,96.0,96.5,96.0,96.0,96.0,97.0,96.0,97.0,97.0
172,96.0,96.0,96.0,96.0,95.5,96.0,96.0,96.0,96.0,96.0,95.5,95.5,96.0,95.0,96.0,96.0,96.0,96.0,95.5,96.0,96.0,96.0,95.5,96.0,96.0,95.5,95.5,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.5,96.0,96.0,96.0,95.5,96.0,95.5,96.0,95.5,96.0,95.5,96.0,95.5,96.0,95.5,96.0
173,96.0,96.0,96.0,95.5,96.0,95.5,95.5,95.5,95.5,96.0,95.5,95.5,96.0,95.0,96.0,95.5,96.0,96.0,95.5,95.5,96.0,96.0,95.5,95.5,96.0,95.0,95.5,96.0,95.5,96.0,95.5,95.5,96.0,96.0,96.5,95.5,96.0,95.5,96.0,95.5,95.5,96.0,95.5,95.5,95.5,96.0,96.0,95.5,97.0,96.0
174,93.0,93.0,95.0,93.0,93.0,93.5,93.0,93.0,93.5,93.0,93.0,94.5,93.0,93.0,93.0,93.0,96.0,93.5,93.0,93.0,93.0,94.5,93.0,95.0,93.0,94.5,93.0,93.0,92.0,93.5,93.0,93.0,93.0,93.0,93.0,93.0,94.5,94.5,93.5,94.5,94.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,93.0
175,95.0,93.75,95.25,95.0,95.25,95.0,95.0,95.0,96.5,96.5,95.0,93.75,95.0,95.0,95.0,95.0,96.5,95.0,95.0,95.0,92.25,95.25,96.5,96.5,93.5,95.25,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.5,93.75,95.0,93.75,95.25,95.0,93.75,93.75,95.0,96.5,95.0,95.0,95.0,95.0,96.5,96.5,95.0
176,95.25,93.75,94.75,94.75,94.75,94.75,92.5,94.75,94.5,94.25,94.75,93.75,95.0,95.0,95.25,94.75,94.75,94.75,94.75,95.25,94.75,94.75,94.75,95.0,93.5,93.75,95.25,94.75,94.0,94.75,94.25,94.75,95.0,95.0,93.25,94.75,93.25,94.75,93.75,93.75,94.75,95.0,93.75,95.0,95.25,94.75,94.0,94.25,94.75,94.75
177,95.75,94.25,94.75,94.25,94.75,94.25,94.0,94.75,95.0,94.75,94.25,93.75,95.0,95.5,95.75,94.25,94.25,94.25,94.75,95.75,94.25,94.25,94.75,95.0,93.5,94.25,95.75,94.25,93.5,94.75,93.25,94.25,95.5,96.0,94.25,95.75,94.25,94.25,93.25,93.75,94.25,95.5,94.75,95.0,95.75,94.25,94.0,94.25,94.25,94.25
178,96.0,94.5,96.0,96.0,96.0,96.5,94.5,96.0,95.0,96.0,96.0,94.5,96.0,96.0,94.5,96.0,97.5,96.5,96.0,94.5,94.5,96.0,96.0,96.5,94.5,96.0,96.0,96.0,95.0,96.5,96.0,96.0,96.0,96.0,94.5,96.0,94.5,96.0,95.0,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,96.0,96.5,97.5
179,96.0,94.0,96.0,96.0,96.0,96.0,94.5,96.0,96.0,96.0,96.0,94.5,96.0,96.0,95.5,94.5,97.0,96.0,96.0,95.5,94.5,95.5,96.0,97.0,94.0,95.5,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,95.5,96.0,95.0,95.5,96.0,95.5,95.5,95.5,96.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0
180,96.0,94.5,96.25,96.0,95.0,96.0,94.0,94.75,95.5,95.0,96.0,93.75,96.0,96.0,96.0,95.5,95.5,95.5,94.75,96.0,96.0,96.0,95.0,96.0,94.5,94.5,96.0,95.5,94.0,94.75,94.25,96.0,95.5,96.0,94.25,95.75,94.25,96.0,93.75,93.75,96.0,96.0,94.75,96.0,96.0,96.0,95.0,95.25,96.0,96.0
181,96.0,94.5,94.75,94.5,95.0,94.5,92.5,94.75,95.5,95.0,94.5,93.75,96.0,94.5,96.0,95.5,95.5,95.5,94.75,96.0,94.5,94.5,95.0,96.0,94.5,94.5,96.0,95.5,94.0,94.75,94.25,94.5,94.5,96.0,94.25,95.75,94.25,94.5,93.75,93.75,94.5,94.5,94.75,96.0,96.0,94.5,95.0,95.25,94.5,94.5
182,96.0,94.5,96.0,96.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,94.5,96.0,96.0,94.5,94.5,96.0,95.0,94.5,94.5,94.5,94.5,96.0,96.5,94.5,96.0,96.0,94.5,95.0,95.0,96.0,96.0,96.0,96.0,94.5,96.0,94.5,96.0,95.0,94.5,94.5,94.5,96.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0
183,96.0,95.5,96.0,96.0,96.0,96.5,96.0,96.0,96.5,96.0,96.0,95.5,96.0,96.0,96.0,96.0,97.5,96.5,96.0,96.0,94.5,96.0,96.0,96.0,94.0,95.5,96.0,96.0,96.5,96.5,97.5,96.0,96.0,96.0,94.0,96.0,95.0,96.0,94.5,95.5,94.0,96.0,96.0,96.0,96.0,97.5,96.0,96.0,96.5,97.5
184,97.5,97.0,97.5,97.5,97.5,97.5,96.5,98.0,97.5,97.5,97.5,96.0,97.5,97.5,97.5,97.5,97.5,97.5,96.0,97.5,97.0,97.5,98.0,97.5,95.5,97.5,97.5,97.5,98.0,98.0,98.0,97.5,97.5,97.5,95.5,97.5,95.0,97.5,96.0,96.25,95.5,95.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
185,96.5,95.5,96.0,96.5,96.5,96.5,96.0,96.5,96.5,96.5,96.0,95.5,96.5,96.5,96.0,96.0,97.5,96.5,96.0,96.0,95.5,96.0,96.5,97.5,95.5,97.0,96.5,96.0,96.5,96.5,97.5,96.5,96.5,96.5,96.5,96.5,95.5,96.0,96.0,95.5,95.5,96.0,96.5,96.0,96.5,97.5,96.0,96.5,96.5,97.5
186,96.0,97.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.5,96.0,96.0,96.0,98.0,97.0,96.0,96.0,95.0,97.0,97.0,97.0,97.0,97.0,93.5,96.0,97.0,97.0,97.0,97.0,95.0,96.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0
187,96.0,96.0,95.0,96.0,96.0,96.0,95.0,95.5,95.5,96.0,96.5,95.5,96.0,96.0,95.0,96.0,96.0,95.0,96.0,96.5,96.0,96.5,96.0,96.0,96.5,94.0,95.5,95.5,96.0,95.0,96.0,93.5,96.0,96.0,94.5,96.0,95.5,95.0,95.0,95.0,94.5,96.0,96.0,96.0,95.0,95.0,96.0,95.0,96.0,96.0
188,95.0,94.75,96.25,95.75,96.25,95.0,94.0,94.25,95.0,96.25,95.0,95.25,95.0,95.0,95.0,95.0,95.75,95.0,96.25,95.0,95.75,95.0,94.25,95.0,94.0,93.75,95.75,95.0,95.0,96.25,94.75,95.0,95.0,97.0,93.75,95.0,93.75,95.0,94.25,95.25,95.0,95.0,94.25,95.0,95.0,95.0,95.5,94.25,95.0,95.0
189,95.0,95.75,96.25,95.75,96.25,95.0,95.0,94.25,95.0,96.25,95.0,94.75,95.0,95.0,95.0,95.0,95.75,95.0,96.25,95.0,95.75,95.0,94.25,95.0,95.0,95.0,95.75,95.0,96.0,96.25,94.75,95.0,95.0,97.0,93.75,95.0,95.0,95.0,94.25,96.25,93.75,95.0,94.25,95.0,95.0,95.0,95.5,95.5,95.0,95.0
190,90.75,92.25,94.75,94.25,91.25,90.75,89.5,90.75,91.5,91.25,90.75,91.25,93.0,91.5,90.75,90.75,94.25,93.75,91.25,93.75,92.25,93.75,90.75,91.5,91.5,90.75,92.25,90.75,89.5,91.25,89.75,90.75,91.5,92.0,90.75,90.75,90.75,90.75,92.75,94.75,90.75,93.5,90.75,91.5,90.75,90.75,90.5,90.75,90.75,90.75
191,93.5,93.0,96.0,93.5,93.5,93.5,93.0,93.5,93.5,93.5,93.5,93.0,93.5,93.5,93.5,93.5,94.5,93.5,93.5,93.5,93.5,93.5,93.5,94.5,92.0,93.0,93.5,93.5,93.5,94.5,93.5,93.5,93.5,94.5,93.0,93.5,93.0,93.5,94.5,93.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5
192,96.25,96.75,95.5,96.25,96.25,95.75,96.75,96.75,96.25,96.75,96.75,96.75,96.75,96.75,96.0,95.75,96.25,96.75,96.0,95.75,96.0,96.75,96.75,96.75,96.75,95.75,96.0,96.75,96.75,96.75,96.0,95.0,96.0,96.25,96.75,96.25,96.25,95.25,95.75,96.75,96.75,96.75,96.75,96.25,95.25,96.75,96.75,96.25,95.75,96.0
193,96.25,96.75,96.0,97.25,96.25,96.75,96.75,96.75,96.25,96.75,96.75,96.75,96.75,96.75,97.0,96.75,96.25,96.75,96.0,95.75,97.0,96.75,96.75,96.75,96.75,96.75,96.0,96.75,96.75,96.75,96.5,95.5,96.0,96.25,96.75,96.25,96.25,96.25,96.75,96.75,96.75,96.75,96.75,96.25,96.25,96.75,96.75,96.75,95.75,96.0
194,96.25,96.75,95.5,96.25,96.25,95.75,96.75,96.75,96.25,96.75,96.75,96.75,96.75,96.75,96.0,95.75,96.25,96.75,96.0,95.75,96.0,96.75,96.75,96.75,96.75,95.75,96.0,96.75,96.75,96.75,95.5,95.0,96.0,96.25,96.75,96.25,96.25,96.25,95.75,96.75,96.75,96.75,96.75,96.25,95.25,96.75,96.75,96.25,95.75,96.0
195,95.5,96.0,96.0,96.0,96.0,95.5,96.0,96.0,96.0,96.5,96.0,94.25,96.0,95.5,96.5,95.5,96.0,94.75,93.75,95.5,95.5,96.5,96.0,96.5,96.0,95.0,96.0,96.0,96.5,96.0,96.5,95.5,96.0,96.0,96.0,96.0,96.5,94.25,95.5,96.0,96.5,96.0,96.5,96.0,95.5,96.5,95.5,96.0,95.5,96.5
196,95.5,97.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,93.5,96.0,95.0,96.0,96.0,96.0,94.5,93.5,96.0,96.0,97.0,97.0,96.0,97.0,93.5,97.0,97.0,96.5,97.0,97.0,94.0,96.0,97.0,97.0,97.0,97.0,93.5,96.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,95.5,97.0
197,95.75,95.5,96.0,96.5,95.5,95.5,95.5,95.5,95.5,96.5,95.5,96.25,95.5,95.5,96.5,95.5,96.0,97.25,95.5,95.5,96.0,96.5,96.5,95.5,96.5,95.5,95.5,95.5,96.5,95.5,95.5,95.5,95.5,96.0,95.5,95.5,96.0,95.25,95.75,95.5,97.25,95.5,96.25,95.5,95.5,96.5,95.5,96.5,96.25,96.5
198,93.5,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,93.5,96.0,95.0,96.0,96.0,96.0,94.5,93.5,96.0,96.0,97.0,96.0,96.0,96.0,93.5,97.0,96.0,97.0,96.0,96.0,94.0,96.0,97.0,96.0,96.0,96.0,93.5,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.5,97.0
199,93.5,96.0,94.5,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,93.5,96.0,93.5,94.5,96.0,96.0,94.5,93.5,94.5,96.0,95.5,96.0,96.0,96.0,93.5,97.0,96.0,96.5,96.0,96.0,94.0,96.0,97.0,96.0,96.0,96.0,93.5,96.0,94.5,97.0,96.0,94.5,96.0,96.0,96.0,96.0,96.0,95.5,97.0
200,94.0,96.0,94.5,93.5,93.5,93.5,93.5,94.5,93.5,93.5,93.5,93.5,96.0,93.5,94.5,93.5,93.5,95.5,94.5,94.5,93.5,95.5,93.5,93.5,93.5,94.5,94.5,93.5,97.5,93.5,93.5,94.0,93.5,94.5,93.5,93.5,93.5,94.0,93.5,94.5,94.5,93.5,94.5,93.5,93.5,93.5,93.5,93.5,96.5,94.5
201,94.0,96.0,94.5,93.5,93.5,93.5,93.5,94.5,93.5,93.5,93.5,93.5,96.5,93.5,94.5,93.5,93.5,95.5,94.5,94.5,93.5,95.5,93.5,93.5,93.5,94.5,94.5,93.5,97.5,93.5,93.5,94.5,93.5,94.5,93.5,93.5,93.5,94.5,93.5,94.5,94.5,93.5,94.5,93.5,93.5,93.5,93.5,93.5,96.5,94.5
202,79.5,82.0,79.5,82.5,77.5,77.5,79.5,81.0,76.0,77.5,77.5,75.0,77.5,76.5,79.5,79.5,77.5,81.0,82.0,81.0,82.0,81.0,76.0,81.0,77.5,77.5,80.0,81.0,77.5,77.5,80.0,81.0,77.5,77.5,76.0,77.5,81.0,77.5,79.5,77.5,82.5,81.0,81.0,77.5,81.0,82.5,81.0,82.0,77.5,80.0
203,83.0,83.0,80.0,83.0,78.5,81.5,83.0,83.0,76.0,83.0,79.5,77.0,78.5,78.5,81.5,81.5,83.0,81.5,83.0,81.5,83.0,81.0,77.0,83.0,78.0,78.5,83.0,81.5,80.0,80.0,83.0,83.0,83.0,81.5,77.0,78.5,81.0,81.5,83.0,83.0,82.5,83.0,81.5,77.5,83.0,82.5,81.5,83.0,78.5,83.0
