,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
239,68.52000000000001,69.26,71.0,70.56,58.46,70.78,62.88000000000001,69.26,75.6,69.26,71.06000000000002,59.8,69.26,69.26,69.26,67.66,69.0,70.78,69.0,69.44,69.0,70.78,69.26,69.25999999999999,68.26,71.16,70.78,69.25999999999999,70.86000000000001,70.78,71.16,60.24000000000001,69.26,58.42,69.25999999999999,59.32000000000001,59.42,69.26,69.0,69.7,69.7,70.78,69.26,70.78,71.85999999999999,69.26,68.14,67.66,69.26,58.2
240,69.02000000000001,68.41999999999999,68.94,68.42,68.25999999999999,68.63999999999999,70.04,68.41999999999999,68.72,69.26,66.34,69.02000000000001,69.26,68.41999999999999,69.26,66.1,66.86,68.64,66.86,67.94,66.86,68.63999999999999,68.42,69.26,66.7,69.02000000000001,68.64,69.26,69.78,68.64,69.02000000000001,69.34,68.41999999999999,65.38000000000001,68.41999999999999,69.78,68.72,68.41999999999999,66.16,70.2,70.2,68.64,68.41999999999999,68.64,69.5,68.41999999999999,68.64,66.1,69.26,65.92
241,70.0,69.25999999999999,70.34,70.55999999999999,61.42,70.78,62.879999999999995,69.25999999999999,75.3,72.34,72.92,59.8,69.25999999999999,72.34,72.34,69.14,69.0,70.78,69.0,70.91999999999999,69.0,70.78,72.34,72.34,69.74,71.16,70.78,72.34,70.94000000000001,70.78,71.16,61.720000000000006,72.34,59.9,72.34,59.32000000000001,59.419999999999995,72.34,69.0,71.17999999999999,71.17999999999999,70.78,72.34,70.78,71.17999999999999,72.34,69.61999999999999,71.0,72.34,61.54
242,61.239999999999995,60.98,72.03999999999999,62.279999999999994,59.5,62.5,62.879999999999995,60.98,72.52,72.34,70.14,61.239999999999995,60.98,72.34,72.34,70.14,60.720000000000006,62.5,60.720000000000006,62.15999999999999,70.44000000000001,62.5,72.34,72.34,60.98,62.879999999999995,62.5,72.34,70.74,62.5,62.879999999999995,61.239999999999995,72.34,59.239999999999995,72.34,59.32000000000001,60.9,72.34,60.720000000000006,60.98,60.98,62.5,72.34,62.5,70.7,72.34,60.85999999999999,70.14,72.34,60.67999999999999
243,60.94000000000001,64.02000000000001,67.84,62.82000000000001,60.94000000000001,65.7,67.84,59.5,65.62,65.70000000000002,65.62,66.12,60.94000000000001,65.70000000000002,65.70000000000002,68.74,65.70000000000002,65.70000000000002,65.62,65.70000000000002,62.82000000000001,62.81999999999999,67.18,63.760000000000005,65.2,65.7,62.660000000000004,67.83999999999999,65.2,61.21999999999999,65.7,60.94000000000001,65.70000000000002,62.81999999999999,65.70000000000002,64.1,60.94000000000001,65.70000000000002,65.70000000000002,60.94000000000001,64.36,65.70000000000002,67.67999999999999,65.74000000000001,62.92,65.70000000000002,60.48,61.98,65.7,65.88
244,55.120000000000005,53.86,57.120000000000005,54.04,54.959999999999994,55.239999999999995,55.15999999999999,52.58,55.11999999999999,53.959999999999994,60.260000000000005,57.0,56.0,55.239999999999995,57.120000000000005,50.54,55.08,52.58,54.2,57.120000000000005,57.120000000000005,51.199999999999996,55.31999999999999,57.120000000000005,54.15999999999999,53.86,55.15999999999999,55.11999999999999,57.120000000000005,54.04,57.120000000000005,54.58,57.120000000000005,57.120000000000005,52.7,55.239999999999995,54.260000000000005,56.239999999999995,57.120000000000005,57.120000000000005,55.239999999999995,57.120000000000005,57.120000000000005,55.31999999999999,55.96,56.239999999999995,55.08,57.120000000000005,56.239999999999995,57.120000000000005
245,62.11400000000001,60.86600000000001,63.99400000000001,62.934000000000005,63.99400000000001,62.934000000000005,63.99400000000001,66.046,62.934000000000005,63.56,65.054,58.134,63.56,58.120000000000005,63.834,63.56,65.274,63.56,63.56,63.99400000000001,58.394000000000005,63.56,66.75399999999999,63.56,58.120000000000005,63.56,61.31400000000001,63.56,63.574,63.574,61.053999999999995,65.274,58.553999999999995,63.56,63.56,63.56,63.56,65.274,63.834,63.574,63.574,63.834,63.56,63.56,63.56,58.394000000000005,65.274,63.56,66.75399999999999,63.56
246,67.58,67.22,64.12,64.78,70.17999999999999,64.62,64.11999999999999,64.12,64.12,67.35999999999999,67.38000000000001,67.38000000000001,64.11999999999999,67.4,67.38000000000001,67.6,64.12,64.12,67.4,64.12,64.12,64.12,67.38000000000001,64.12,67.42,69.97999999999999,67.4,69.42,67.22,64.12,63.94000000000001,67.58,64.62,67.38000000000001,64.12,67.38000000000001,64.62,64.12,64.12,64.62,64.62,64.12,64.78,66.72,67.6,70.08,67.6,64.78,67.38000000000001,67.4
247,72.04,72.3,72.04,72.54,72.46000000000001,68.94,71.54,71.54,72.46000000000001,72.04,72.46000000000001,72.22,68.36,72.20000000000002,72.04,72.46000000000001,72.04,72.20000000000002,72.54,72.04,72.20000000000002,72.46000000000001,72.22,72.04,72.04,72.04,72.04,68.42,72.04,72.04,68.26,72.46000000000001,68.84,72.22,72.04,72.46000000000001,72.04,72.04,72.46000000000001,72.38000000000001,72.04,72.20000000000002,73.28,68.34,72.22,72.22,72.04,72.20000000000002,72.54,73.04
248,72.04,71.2,70.94000000000001,71.28,71.2,70.12,69.1,69.1,71.2,70.94000000000001,71.2,70.96000000000001,68.84,70.94000000000001,70.94000000000001,70.02000000000001,70.94000000000001,70.94000000000001,71.28,72.04,70.94000000000001,70.02000000000001,70.34,70.94000000000001,70.94000000000001,70.94000000000001,72.04,71.494,70.94000000000001,70.94000000000001,70.00000000000001,71.2,70.02000000000001,70.96000000000001,70.94000000000001,71.2,70.94000000000001,72.04,71.76,71.28,70.94000000000001,70.86000000000001,71.294,69.91999999999999,71.894,69.78,70.94000000000001,70.94000000000001,71.28,70.68
249,72.54,72.52000000000001,72.54,72.54,72.8,72.28,71.75999999999999,71.75999999999999,72.8,72.54,72.8,72.56,71.70000000000002,72.54,72.54,72.46000000000001,72.54,72.54,72.54,72.54,72.54,72.67999999999999,72.44000000000001,72.54,72.38,72.54,72.54,71.75999999999999,72.38,72.54,71.6,72.67999999999999,72.18,72.56,72.54,72.8,72.25999999999999,72.54,72.8,72.38,72.38,72.54,74.46000000000001,68.34,72.56,72.44000000000001,72.54,72.42,72.54,74.22
250,72.54,72.52000000000001,71.88000000000001,72.54,72.8,72.28,71.76000000000002,71.76000000000002,72.8,72.54,72.8,72.56,68.58000000000001,72.54,71.88000000000001,68.74,71.88000000000001,68.42,71.88000000000001,71.88000000000001,72.54,72.67999999999999,72.44000000000001,71.88000000000001,72.38000000000001,71.88000000000001,71.88000000000001,71.76000000000002,72.38000000000001,71.88000000000001,71.6,72.67999999999999,69.06,72.56,71.88000000000001,72.8,72.26000000000002,71.88000000000001,72.8,72.38000000000001,72.38000000000001,72.54,68.74,64.61999999999999,72.56,72.44000000000001,71.88000000000001,72.42,71.88000000000001,68.5
251,63.46,65.82000000000001,64.22,63.46,65.82,63.3,64.22,64.22,67.17999999999999,63.459999999999994,67.17999999999999,68.26,65.82,64.22,64.22,71.14,64.22,63.46,67.17999999999999,64.22,64.22,64.22,66.74,65.32,64.24000000000001,64.22,64.22,64.22,65.82000000000001,64.22,63.3,64.9,63.3,64.22,64.22,64.22,66.32000000000001,64.22,64.22,63.3,63.14000000000001,64.22,63.3,61.35999999999999,64.22,64.22,65.82,63.44,64.22,65.9
252,55.11999999999999,52.779999999999994,55.32000000000001,54.04,54.96,55.32000000000001,55.160000000000004,52.58,54.04,53.96,59.17999999999999,57.0,56.0,54.160000000000004,55.32000000000001,50.54,55.08,52.58,54.2,55.32000000000001,55.32000000000001,51.199999999999996,55.32000000000001,55.32000000000001,54.160000000000004,53.86,55.160000000000004,54.04,55.32000000000001,54.04,55.32000000000001,54.58,55.32000000000001,55.32000000000001,52.7,55.32000000000001,50.74,55.160000000000004,55.32000000000001,55.32000000000001,54.160000000000004,55.32000000000001,55.32000000000001,55.32000000000001,55.96,55.160000000000004,55.08,55.32000000000001,55.160000000000004,55.32000000000001
253,63.379999999999995,62.452,61.96,63.64,61.96,63.260000000000005,63.48,62.24000000000001,61.120000000000005,63.32000000000001,61.08,61.379999999999995,63.64,63.64,63.64000000000001,64.17999999999999,62.04,61.58,63.260000000000005,63.64000000000001,61.64,63.260000000000005,63.260000000000005,61.42,63.260000000000005,61.580000000000005,63.32000000000001,63.620000000000005,61.94,63.220000000000006,63.06,63.64,63.64,62.5,61.980000000000004,61.120000000000005,63.260000000000005,61.82000000000001,63.779999999999994,61.720000000000006,64.47800000000001,61.120000000000005,63.64,63.779999999999994,63.779999999999994,61.58,63.779999999999994,64.17999999999999,63.32000000000001,61.58
254,68.28,63.92,66.28,65.32000000000001,63.92,64.38,64.38,65.32000000000001,68.00000000000001,62.70000000000001,61.5,63.92,60.7,68.28,65.32000000000001,68.28,68.28,64.8,66.8,66.82000000000001,63.92,64.38,64.1,64.36,65.32000000000001,65.34,62.94,65.32000000000001,65.32000000000001,62.379999999999995,65.64000000000001,65.32000000000001,65.34,65.32000000000001,65.32000000000001,65.32000000000001,66.82000000000001,61.46,65.32000000000001,66.28,68.28,66.8,65.32000000000001,65.32000000000001,65.32000000000001,63.92,66.8,65.34,65.32000000000001,68.28
255,66.68,65.8,68.16000000000001,66.68,66.33999999999999,66.68,66.46,66.68,68.7,63.83999999999999,65.8,66.25999999999999,63.48,66.68,66.68,66.68,68.52000000000001,66.02,66.68,68.16000000000001,65.8,66.68,67.38,66.86000000000001,66.68,66.02,65.97999999999999,66.67999999999999,66.68,64.7,65.8,66.68,66.68,66.68,67.2,67.2,68.62,67.29999999999998,66.68,68.16000000000001,68.44000000000001,66.67999999999999,66.68,66.68,66.68,65.8,66.68,66.67999999999999,68.44000000000001,66.68
256,64.7,63.3,65.66,64.7,63.84000000000001,64.7,66.46,64.7,68.7,63.84000000000001,63.3,63.75999999999999,63.48,66.68,64.7,64.7,66.02000000000001,66.02000000000001,64.7,65.66,63.3,64.7,67.188,65.66,64.7,66.02000000000001,65.788,64.7,64.7,64.7,63.3,66.68,64.7,64.7,64.7,64.7,66.12,63.84000000000001,66.68,65.66,65.94,64.7,64.7,64.7,64.7,63.3,64.7,64.7,65.94,64.7
257,68.52,65.8,68.16,68.52,68.6,68.52,69.91999999999999,68.52,70.96,67.902,65.8,68.52,64.76,68.52,68.52,68.52,68.52,69.47999999999999,68.52,68.16,65.8,68.52,69.64,69.11999999999999,68.52,67.822,68.24,68.52,68.52,63.720000000000006,65.8,68.52,66.67999999999999,68.52,69.99999999999999,67.19999999999999,70.88,67.902,68.52,68.16,68.44,68.52,68.52,68.52,68.52,65.8,68.52,66.67999999999999,68.44,68.52
258,68.52000000000001,67.12,68.7,68.52000000000001,67.12,68.52000000000001,69.06,68.52000000000001,69.48,65.9,67.12,67.66,66.08,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,67.3,68.52000000000001,69.48,67.12,68.52000000000001,68.78,67.47999999999999,68.52000000000001,68.0,67.38000000000001,68.52000000000001,68.52000000000001,66.35999999999999,67.12,68.52000000000001,68.0,68.52000000000001,68.52000000000001,68.52000000000001,70.02000000000001,65.9,68.52000000000001,69.48,69.76,68.52000000000001,68.52000000000001,68.52000000000001,68.52000000000001,67.12,68.52000000000001,68.0,71.24,68.52000000000001
259,65.4,65.4,67.22,67.22,65.4,65.4,69.88000000000001,65.4,69.38000000000001,63.660000000000004,67.26,65.52000000000001,63.660000000000004,67.1,67.1,69.88000000000001,69.88000000000001,65.47999999999999,66.12,69.88000000000001,64.3,65.4,65.4,66.28,65.4,66.28,64.6,67.1,67.1,66.28,64.6,65.4,66.28,69.88000000000001,65.4,67.22,65.4,60.160000000000004,67.1,65.4,69.88000000000001,66.11999999999999,65.4,65.4,65.4,64.6,65.4,66.28,69.88000000000001,69.34
260,53.8,52.54,51.21999999999999,52.96,53.64,52.54,52.379999999999995,51.1,51.25999999999999,51.25999999999999,53.67999999999999,55.52,54.52,52.54,52.54,53.260000000000005,52.379999999999995,51.25999999999999,51.25999999999999,52.54,51.25999999999999,52.54,53.760000000000005,52.54,51.25999999999999,52.54,52.379999999999995,52.48,51.21999999999999,51.25999999999999,52.54,53.260000000000005,52.54,52.94,51.25999999999999,52.54,54.02,55.32000000000001,52.54,52.54,52.54,52.54,52.54,54.160000000000004,53.260000000000005,52.379999999999995,55.32000000000001,52.54,55.32000000000001,52.54
261,65.388,65.362,63.99400000000001,65.40599999999999,66.46600000000001,64.632,66.46600000000001,66.046,65.40599999999999,65.274,63.83200000000001,63.706,65.274,64.632,66.306,65.274,65.274,65.274,65.274,66.46600000000001,63.965999999999994,65.274,66.306,65.274,65.39,65.274,64.852,65.274,66.046,65.272,65.40400000000001,65.274,64.126,65.274,65.274,66.032,65.274,65.274,66.306,66.046,66.046,66.306,66.032,65.274,65.274,63.19200000000001,65.274,65.274,66.306,65.274
262,42.9,56.1,58.480000000000004,42.42,45.98,49.28000000000001,42.42,42.42,42.42,47.16,46.44,42.9,42.42,42.42,42.32,43.12,42.42,49.28000000000001,42.42,42.42,42.42,48.7,60.959999999999994,42.42,43.12,42.67999999999999,41.839999999999996,43.12,42.42,42.42,42.06,42.9,42.42,42.67999999999999,42.42,42.42,42.42,42.42,42.42,41.839999999999996,56.1,42.42,56.1,42.42,43.12,66.46000000000001,42.9,42.42,45.279999999999994,42.06
263,70.22,69.53999999999999,71.34,70.22,70.26,68.3,69.1,71.26,71.26,70.76,69.1,69.1,70.22,73.78,70.76,70.22,71.74,68.74,69.53999999999999,70.76,70.22,70.22,71.26,69.1,68.74,69.1,70.22,71.2,68.3,69.53999999999999,70.22,70.76,71.26,70.26,70.76,71.16,72.82000000000001,70.22,71.66,70.22,70.22,70.8,70.22,70.22,72.24,70.26,70.22,70.76,71.26,70.22
264,65.62,65.62,69.88,65.62,65.62,66.64000000000001,65.62,70.38,67.78,68.05999999999999,65.62,65.62,68.78,67.78,67.28,65.62,70.93999999999998,66.64000000000001,65.62,70.44000000000001,67.97999999999999,68.78,67.78,65.62,65.62,65.62,70.588,69.66,65.62,65.62,70.35999999999999,66.72,67.22,65.62,67.42,68.58,70.24000000000001,66.64,69.44800000000001,65.62,66.64000000000001,70.35999999999999,66.64,67.2,71.43599999999999,65.62,66.64000000000001,65.62,67.78,70.35999999999999
265,71.92,72.94000000000001,73.4,73.4,72.74,71.92,74.88,76.54,76.54,73.4,74.88,73.4,73.4,77.74,71.92,71.92,74.88,69.58,72.94000000000001,71.92,73.32000000000001,73.66,75.14000000000001,74.88,73.04,71.92,71.92,71.92,73.96000000000001,73.32000000000001,71.92,71.54,74.32000000000001,71.54,72.94000000000001,74.88,76.26,71.92,76.54,71.92,72.94000000000001,73.4,73.32000000000001,72.94000000000001,74.88,72.94000000000001,72.94000000000001,75.05999999999999,74.88,75.44000000000001
266,74.08,73.04,72.04,71.7,73.08000000000001,71.1,74.08,74.08,73.67999999999999,74.08,71.1,74.08,70.47999999999999,75.11999999999999,74.08,74.08,74.62,73.04,71.52000000000001,74.08,73.04,71.7,74.08,71.7,72.64,74.08,71.1,73.34,74.08,73.34,71.0,74.08,74.08,72.68,74.08,75.76,75.76,74.08,74.08,71.7,71.0,72.75999999999999,70.26,71.7,74.08,73.08000000000001,71.1,74.08,74.08,74.08
267,60.260000000000005,61.17999999999999,62.98,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,62.9,60.260000000000005,63.06,63.82000000000001,60.260000000000005,60.260000000000005,60.260000000000005,66.7,60.260000000000005,60.260000000000005,63.06,60.260000000000005,60.260000000000005,60.260000000000005,58.25999999999999,55.720000000000006,63.92,63.14000000000001,60.1,57.660000000000004,58.44,60.08,60.260000000000005,60.94000000000001,60.260000000000005,60.260000000000005,60.260000000000005,62.8,60.92,60.94000000000001,60.260000000000005,60.260000000000005,58.02,60.260000000000005,62.959999999999994,55.4,60.08,60.94000000000001,58.17999999999999,59.94,60.260000000000005,63.82000000000001
268,55.120000000000005,52.78000000000001,54.15999999999999,54.040000000000006,55.2,54.15999999999999,55.32000000000001,52.580000000000005,54.04,54.2,54.67999999999999,57.0,56.0,54.15999999999999,55.31999999999999,54.82000000000001,55.08,52.82000000000001,54.2,54.15999999999999,55.31999999999999,54.15999999999999,55.31999999999999,55.31999999999999,54.15999999999999,53.86,55.160000000000004,54.040000000000006,54.15999999999999,54.040000000000006,55.31999999999999,54.58,54.15999999999999,54.15999999999999,52.7,54.15999999999999,54.260000000000005,55.160000000000004,55.31999999999999,54.15999999999999,54.15999999999999,54.15999999999999,54.15999999999999,54.15999999999999,56.2,55.160000000000004,55.08,54.15999999999999,55.160000000000004,54.15999999999999
269,41.28,50.879999999999995,49.019999999999996,50.879999999999995,44.8,46.86,45.8,41.28,48.519999999999996,52.540000000000006,46.86,42.28,54.6,51.279999999999994,52.14,50.88,48.519999999999996,41.28,44.8,49.739999999999995,46.86,46.28,50.739999999999995,44.14,46.86,45.8,47.86,45.8,49.019999999999996,46.86,41.28,44.14,49.739999999999995,48.519999999999996,56.879999999999995,50.14,41.28,46.86,46.86,45.4,41.28,46.06,46.86,51.58,45.8,45.0,48.519999999999996,46.86,51.4,51.4
270,53.46,56.88000000000001,55.02,57.48,49.739999999999995,53.46,51.8,49.74,48.519999999999996,58.54,53.46,48.28,54.6,51.279999999999994,52.14,57.48,48.519999999999996,47.88,51.4,53.46,53.46,46.06,50.74,50.14,53.46,51.8,53.86,51.8,55.02,53.46,53.46,50.74,49.74,48.519999999999996,56.88000000000001,50.14,53.46,53.46,53.46,45.4,47.88,46.06,52.86,50.480000000000004,45.8,45.0,54.52,53.46,51.4,51.4
271,61.339999999999996,60.6,58.879999999999995,61.339999999999996,53.46,61.339999999999996,55.660000000000004,60.739999999999995,55.260000000000005,62.4,61.339999999999996,52.14,54.6,58.019999999999996,58.879999999999995,61.339999999999996,55.260000000000005,58.879999999999995,62.4,61.339999999999996,61.339999999999996,46.06,61.739999999999995,54.0,61.339999999999996,55.660000000000004,61.739999999999995,59.67999999999999,58.879999999999995,61.339999999999996,61.339999999999996,61.739999999999995,60.739999999999995,55.260000000000005,60.6,57.879999999999995,61.339999999999996,61.339999999999996,61.339999999999996,52.14,58.879999999999995,52.8,60.739999999999995,42.42,52.54,51.739999999999995,62.4,61.339999999999996,62.4,62.4
272,61.339999999999996,60.6,58.879999999999995,61.339999999999996,53.46,61.339999999999996,55.660000000000004,60.739999999999995,55.260000000000005,62.4,61.339999999999996,52.14,54.6,58.019999999999996,58.879999999999995,61.339999999999996,55.260000000000005,58.879999999999995,62.4,61.339999999999996,61.339999999999996,46.06,61.739999999999995,54.0,61.339999999999996,55.660000000000004,61.739999999999995,55.660000000000004,58.879999999999995,61.339999999999996,61.339999999999996,61.739999999999995,60.739999999999995,55.260000000000005,60.6,57.879999999999995,61.339999999999996,61.339999999999996,61.339999999999996,52.14,58.879999999999995,52.8,60.739999999999995,50.7,52.54,51.739999999999995,62.4,61.339999999999996,62.4,62.4
273,61.339999999999996,60.6,58.879999999999995,61.339999999999996,53.46,61.339999999999996,55.660000000000004,53.6,55.260000000000005,62.4,61.339999999999996,52.14000000000001,54.6,58.019999999999996,58.879999999999995,61.339999999999996,55.260000000000005,51.739999999999995,62.4,61.339999999999996,61.339999999999996,46.06,61.739999999999995,54.0,61.339999999999996,55.660000000000004,61.739999999999995,59.67999999999999,58.879999999999995,61.339999999999996,61.339999999999996,61.739999999999995,53.6,55.260000000000005,60.6,57.879999999999995,61.339999999999996,61.339999999999996,61.339999999999996,52.14000000000001,51.739999999999995,52.8,53.6,54.04,52.54,51.739999999999995,62.4,61.339999999999996,55.260000000000005,62.4
274,60.6,60.6,58.879999999999995,60.6,53.46,60.6,55.660000000000004,52.86,55.260000000000005,62.4,60.6,52.14,54.6,58.019999999999996,58.879999999999995,61.339999999999996,55.260000000000005,51.0,54.52,53.46,60.6,46.06,53.86,54.0,60.6,51.8,53.86,59.68000000000001,58.879999999999995,60.6,60.6,61.739999999999995,52.86,55.260000000000005,60.6,57.879999999999995,60.6,60.6,60.6,52.14,51.0,52.8,52.86,42.42,52.540000000000006,51.739999999999995,54.52,60.6,54.52,54.52
275,49.739999999999995,56.879999999999995,55.02,57.48,49.739999999999995,53.46,51.8,49.739999999999995,51.4,58.54,53.46,48.279999999999994,54.6,51.279999999999994,52.14,57.48,48.52,47.879999999999995,51.4,49.739999999999995,49.739999999999995,46.06,50.739999999999995,50.14,53.46,51.8,53.86,51.8,55.02,49.739999999999995,49.739999999999995,50.739999999999995,49.739999999999995,48.519999999999996,56.879999999999995,50.14,49.739999999999995,49.739999999999995,49.739999999999995,45.4,47.879999999999995,48.94,49.739999999999995,50.040000000000006,53.48,52.67999999999999,54.52,49.739999999999995,51.4,51.4
276,48.1,53.56,54.48,53.04,53.56,55.620000000000005,51.339999999999996,50.04,49.54,58.0,55.620000000000005,43.3,55.61999999999999,52.9,57.6,57.48,57.279999999999994,50.040000000000006,51.760000000000005,43.3,55.620000000000005,40.88,46.3,49.6,53.82000000000001,46.82000000000001,56.7,51.620000000000005,50.040000000000006,56.42,50.04,52.9,50.04,49.54,53.56,52.9,50.040000000000006,55.620000000000005,56.339999999999996,47.02,50.04,48.4,50.040000000000006,43.3,46.82000000000001,46.02,57.279999999999994,56.339999999999996,53.56,53.56
277,74.66,71.14,70.14,74.66,71.18,68.17999999999999,74.66,69.22,69.1,74.66,69.19999999999999,74.66,68.58,69.08,69.22,74.66,74.08,70.12,69.62,74.66,71.14000000000001,74.66,74.66,74.66,67.18,69.22,69.19999999999999,71.14000000000001,69.22,71.14000000000001,69.1,74.66,74.66,70.04,74.66,71.18,71.18,74.66,74.66,74.66,69.1,70.55999999999999,68.06,74.66,74.66,71.18,69.19999999999999,69.22,74.66,69.22
278,71.06000000000002,70.96,72.16,72.16,71.74000000000001,71.06000000000002,71.06000000000002,71.06000000000002,70.96,71.06000000000002,71.06000000000002,70.9,72.16,71.74000000000001,70.96,64.76,71.06000000000002,72.66,72.16,69.61999999999999,70.2,72.47999999999999,71.06000000000002,73.58,71.1,71.97999999999999,71.26,71.06000000000002,71.06000000000002,71.06000000000002,71.06000000000002,71.06000000000002,70.96,70.96000000000001,72.16,70.9,71.06000000000002,69.86,70.2,69.03999999999999,71.06000000000002,70.9,72.47999999999999,71.06000000000002,70.96,71.06000000000002,71.52,69.68,71.2,70.9
279,65.47999999999999,69.18,67.60000000000001,67.0,69.18,68.48,71.42,69.18,67.08,69.18,69.18,69.18,67.74000000000001,70.64000000000001,66.2,67.0,64.9,68.48,69.18,72.05999999999999,69.18,69.18,69.18,68.48,68.48,66.58000000000001,69.18,66.96000000000001,68.22,65.42,67.16,72.16000000000001,69.0,71.64000000000001,71.64000000000001,69.18,69.18,69.18,66.38,67.16,66.78,68.38,71.64000000000001,67.74000000000001,71.64000000000001,68.58,66.16,69.18,69.7,69.18
280,70.62,70.62,70.32000000000001,70.72,69.94,70.62,71.02000000000001,70.62,70.62,69.94,71.02000000000001,70.17999999999999,70.75999999999999,70.62,69.94,69.92,70.62,70.75999999999999,70.72,70.56,71.82000000000001,70.53999999999999,70.62,72.05999999999999,68.88000000000001,71.64,69.06,70.62,71.02000000000001,70.62,70.96000000000001,70.62,69.52000000000001,69.94,71.82000000000001,70.56,70.62,70.12,71.14000000000001,70.55999999999999,69.06,70.56,71.64,70.62,69.52000000000001,69.94,70.55999999999999,70.62,70.96000000000001,70.56
281,65.28999999999999,65.362,65.39000000000001,65.40599999999999,66.46600000000001,64.33,66.46600000000001,66.046,65.40599999999999,66.032,65.18999999999998,65.36600000000001,66.032,64.33,66.306,66.032,65.274,66.032,65.274,66.46600000000001,65.362,66.032,66.306,66.032,65.088,66.032,64.754,66.032,66.046,65.234,65.102,66.032,65.522,65.274,66.032,66.032,65.274,66.032,66.306,66.046,66.046,66.306,66.032,66.032,66.032,64.55,65.274,66.032,66.306,66.032
282,73.414,75.034,78.1,78.1,74.934,73.654,76.44,78.1,78.1,78.1,78.1,77.16,78.1,75.654,73.414,77.16,75.654,75.47999999999999,75.654,77.16,75.654,78.1,78.1,78.1,73.994,74.934,76.44,75.654,77.16,77.16,72.33399999999999,76.8,73.974,74.934,74.69399999999999,78.12,78.1,76.44,78.1,76.44,72.314,75.654,78.1,73.97399999999999,75.33399999999999,76.8,74.354,78.1,75.314,78.1
283,74.0,70.08,74.78,72.32,70.4,71.94800000000001,70.42,74.71000000000001,72.32,72.32000000000001,73.75999999999999,73.75999999999999,74.0,72.32,74.34,72.32,74.0,71.18,71.84,72.32000000000001,74.34,72.42,72.32,73.75999999999999,72.32000000000001,70.16,71.18,74.78,72.32000000000001,72.17999999999999,70.4,73.20000000000002,72.59200000000001,70.23200000000001,74.78,73.252,72.32,70.672,73.75999999999999,72.32000000000001,71.18,72.32000000000001,74.272,72.32,74.272,72.32,74.78,74.78,74.0,72.32000000000001
284,69.84400000000001,68.91400000000002,70.196,68.914,68.91400000000002,69.07199999999999,68.84400000000001,69.864,68.91400000000002,69.924,68.914,68.91400000000002,68.91,68.91400000000002,69.756,68.91,68.91,69.28399999999999,68.91400000000002,70.756,68.84400000000001,68.70200000000001,69.84400000000001,68.914,68.91400000000002,68.81199999999998,69.974,71.50399999999999,68.91400000000002,68.74600000000001,70.49000000000001,70.732,69.28399999999999,68.742,69.18199999999999,68.914,69.924,70.766,70.712,69.55999999999999,69.28399999999999,69.84400000000001,70.766,69.84400000000001,71.776,68.914,69.28399999999999,68.91,68.91400000000002,69.84400000000001
285,75.644,75.23400000000001,76.85,76.85,74.272,73.13999999999999,76.03200000000001,77.284,77.35400000000001,76.85,76.85,76.85,76.85,76.85,75.54400000000001,76.85,76.85,73.73800000000001,77.35400000000001,76.85,77.284,77.034,75.52400000000002,76.85,74.73,75.23400000000001,75.56800000000001,76.85,76.85,77.254,73.524,74.552,75.26400000000001,74.172,76.85,76.85,75.52400000000002,75.23400000000001,76.85,75.56800000000001,73.85799999999999,76.85,77.35400000000001,75.598,75.978,75.11,75.644,76.85,75.644,76.85
286,72.4,74.46,74.61999999999999,74.61999999999999,75.38,73.5,74.8,75.72,74.61999999999999,74.61999999999999,74.61999999999999,74.61999999999999,73.7,74.61999999999999,71.606,74.61999999999999,75.38,74.61999999999999,73.7,74.61999999999999,75.72,74.8,74.61999999999999,74.92,74.61999999999999,74.61999999999999,74.61999999999999,74.92,74.61999999999999,74.34,73.16,73.5,74.61999999999999,74.58599999999998,74.61999999999999,75.38,74.61999999999999,75.38,74.61999999999999,74.92,74.08,74.92,74.0,74.92,73.16,74.08,74.08,74.61999999999999,73.16,74.61999999999999
287,71.06,70.96000000000001,71.06,72.16,70.64,71.06,71.06,71.06,69.86,71.06,71.06,69.8,71.06,70.64,69.86,67.74,71.06,70.18,72.16,68.5,70.18,70.88,71.06,71.97999999999999,68.48,70.88,69.66,71.06,71.06,71.06,71.05999999999999,71.06,70.96000000000001,70.96000000000001,72.16,69.8,71.06,68.74,71.05999999999999,69.9,71.06,68.92,70.88,71.06,69.86,71.06,68.91999999999999,70.53999999999999,69.58000000000001,69.8
288,55.120000000000005,52.78000000000001,54.160000000000004,54.04,55.2,54.160000000000004,55.32000000000001,52.580000000000005,54.04,53.44,54.67999999999999,57.0,56.0,54.160000000000004,55.32000000000001,54.82000000000001,55.08,52.82000000000001,52.48,54.160000000000004,54.160000000000004,54.160000000000004,55.32000000000001,55.32000000000001,54.160000000000004,53.86,55.160000000000004,54.04,54.160000000000004,54.04,55.32000000000001,54.580000000000005,54.160000000000004,54.160000000000004,52.7,54.160000000000004,54.260000000000005,55.160000000000004,55.32000000000001,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,56.2,55.160000000000004,55.08,54.160000000000004,55.160000000000004,54.160000000000004
