,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
132,44.5,44.5,44.5,44.5,82.5,39.0,44.5,39.0,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,82.5,38.5,44.5,44.5,39.0,44.5,44.5,38.5,0.5,44.5,44.5,39.0,44.5,92.5,44.5,44.5,44.5,44.5,44.5,44.0,39.0,44.5,44.5,44.5,82.5,82.5,39.0,44.5,82.5,82.5,39.0,39.0,38.5,82.5
133,44.5,44.5,44.5,44.5,44.0,39.0,44.5,0.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.0,38.5,44.5,44.5,39.0,44.5,44.5,38.5,0.5,44.5,44.5,0.5,44.5,92.5,44.5,44.5,44.5,44.5,44.5,44.0,39.0,44.5,44.5,44.5,44.0,44.0,0.5,44.5,44.0,44.0,0.5,0.5,38.5,82.5
134,93.65,93.65,93.35,94.0,94.0,93.65,94.0,93.65,93.35,93.65,93.65,94.0,93.65,93.65,93.65,93.65,94.0,93.65,93.7,93.65,93.65,93.65,94.0,94.0,93.35,94.0,93.65,94.0,93.65,93.65,93.65,93.65,93.65,94.0,94.0,93.35,93.65,93.35,93.65,93.65,93.65,92.85,93.35,93.65,94.0,93.35,93.65,93.65,94.0,94.0
135,97.0,96.5,96.5,96.5,96.5,98.0,95.5,96.5,95.5,96.5,98.0,95.5,96.5,95.5,96.5,95.5,97.0,96.5,96.5,98.0,96.5,95.5,95.5,96.5,98.0,96.5,95.5,96.5,96.5,95.5,98.0,96.5,96.5,96.5,96.5,95.5,96.5,95.5,98.0,96.5,95.5,96.5,98.0,96.5,98.0,98.0,98.0,96.5,97.0,96.5
136,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,97.0,98.0,98.0,97.0,95.5,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,95.5,97.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0
137,96.0,98.5,98.5,95.5,98.5,98.5,95.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,96.0,95.5,98.5,93.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,94.5,98.5,95.5,98.5,98.5,98.5,93.0,98.5,98.5,93.0,98.5,98.5,98.5,95.5,98.5,95.5,98.5,98.5,98.5,98.5,98.5
138,99.0,99.0,99.0,99.0,99.0,98.5,58.0,99.0,98.5,99.0,99.0,98.5,99.0,99.0,99.0,99.0,99.0,98.5,99.0,99.0,97.5,99.0,99.0,99.0,99.0,98.5,98.5,99.0,98.5,98.5,99.0,97.5,99.0,99.0,57.5,99.0,99.0,98.5,99.0,98.5,99.0,98.5,99.0,98.5,99.0,99.0,99.0,98.5,98.5,99.0
139,98.0,96.5,98.0,98.0,95.0,96.0,96.0,98.0,98.0,95.0,98.0,98.0,95.0,98.0,98.0,98.0,98.0,95.0,98.0,97.5,98.0,98.0,98.0,98.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,95.0,95.0,95.0,95.0,98.0,98.0,95.0,98.0,96.0,98.0,98.0,98.0
140,98.5,94.5,94.5,94.5,94.5,91.5,91.5,94.5,94.5,92.0,94.5,95.0,94.5,94.5,91.5,94.5,95.0,94.5,94.5,91.5,94.5,94.5,90.0,92.0,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,90.0,91.5,91.5,94.5,91.5,94.5,94.5,91.5,93.0,94.5,94.5,94.5,95.0,94.5,94.5,94.5,95.0,94.5
141,50.5,13.0,50.5,60.5,13.0,60.5,60.5,49.5,97.0,60.5,60.5,60.5,12.0,60.5,59.5,60.5,13.0,60.5,13.0,13.0,60.5,50.5,60.5,60.5,60.5,60.5,60.5,60.5,50.5,50.5,50.5,2.0,60.5,13.0,60.5,13.0,60.5,50.5,60.5,60.5,60.5,60.5,60.5,59.5,59.5,97.0,59.5,49.5,60.5,50.5
142,97.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,97.5,97.5,97.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.0,98.5,97.0,98.5,98.5,98.5,98.0,97.0,97.0,97.0,98.0,98.5,97.0,98.5,97.5,98.5,98.5,97.5,98.0
143,94.5,94.5,94.5,94.5,94.5,94.5,95.5,97.0,94.5,95.5,94.5,95.5,94.5,94.5,94.5,94.5,94.5,97.0,94.5,94.5,94.5,94.5,97.0,95.5,97.0,94.5,97.0,95.5,95.5,94.5,97.0,94.5,94.5,94.5,94.5,94.5,94.5,97.0,94.5,97.0,94.5,94.5,94.5,95.5,95.5,94.5,95.5,94.5,94.5,94.5
144,89.0,91.0,95.0,91.0,91.0,95.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.5,95.0,91.0,95.0,91.0,91.0,95.0,91.0,91.0,89.0,89.0,89.0,91.0,91.0,91.0,91.0,95.0,91.0,91.0,95.0,91.0,91.0,95.0,93.5,95.0,91.0,91.0
145,96.5,99.0,96.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.5,99.0,99.0,99.0,96.5,96.5,99.0,99.0,99.0,99.0,96.5,96.5,99.0,96.5,96.5,99.0,98.0,99.0,99.0,99.0,99.0,96.5,96.5,96.5,99.0,96.5,96.5,99.0,99.0,99.0,96.5,99.0,98.0,99.0,99.0,99.0,99.0,96.5,99.0,96.5
146,96.5,98.0,98.0,97.5,96.5,99.0,98.0,98.0,97.5,97.5,97.5,96.5,97.5,98.0,97.5,96.5,98.0,97.5,97.5,98.0,97.5,97.5,97.5,99.0,97.5,98.0,97.5,97.5,97.5,97.5,96.5,97.5,98.0,99.0,99.0,98.0,97.5,97.5,97.5,97.5,98.0,96.5,97.5,98.0,96.5,97.5,97.5,97.5,98.0,97.5
147,98.5,98.5,98.5,98.0,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,95.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,95.5,98.5,98.0,98.5,98.5,98.5,95.5,98.5,98.5,95.5,98.5,98.5,98.5,98.0,98.5,98.0,98.5,98.5,98.5,98.5,98.5
148,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,97.5,98.5,98.0,98.0,98.5,98.5,98.0,97.5,98.5,97.5,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,97.5,98.5,97.5,98.5,98.5,98.5,97.5,98.5,97.5
149,14.5,14.5,57.5,57.5,57.5,50.5,57.5,14.5,14.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,14.5,57.0,14.5,57.5,57.5,57.5,55.0,57.5,50.5,14.5,57.5,57.5,57.5,57.0,57.5,57.5,57.5,57.0,57.5,50.5,57.5,57.5,57.5,97.5,55.0,57.5,57.5,57.5,57.5,57.5
150,90.5,93.5,91.0,90.5,90.5,90.5,90.5,91.0,90.5,90.5,91.5,91.0,91.0,90.5,91.0,90.5,90.5,91.0,90.5,83.0,90.5,90.5,82.5,91.5,90.5,93.5,90.5,90.5,90.5,90.5,91.5,90.5,90.5,90.5,82.5,90.5,90.5,83.0,90.5,90.5,91.5,90.5,90.5,90.5,90.5,91.0,90.5,82.5,90.5,91.5
151,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.0,98.5,98.0,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.0,98.5
152,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,99.0,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,99.0,96.5,96.5,96.5,99.0,96.5,99.0,96.5
153,93.5,93.5,93.5,91.5,93.5,89.5,93.5,93.5,89.5,93.5,93.5,93.5,93.5,92.5,92.5,93.0,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.0,93.5,93.5,92.0,93.5,93.0,93.0,93.5,93.5,93.5,93.5,93.5,92.0,92.5,92.5,89.5,93.5,93.5,93.5,88.5,93.5,93.5,91.5,93.5,93.5,93.5,93.0
154,94.5,94.5,94.5,94.5,94.5,94.5,95.5,97.0,94.5,95.5,94.5,95.5,94.5,94.5,94.5,94.5,97.5,97.0,94.5,94.5,94.5,94.5,97.0,98.5,97.0,94.5,97.0,95.5,95.5,94.5,97.0,94.5,94.5,94.5,94.5,94.5,94.5,97.0,94.5,97.0,94.5,94.5,94.5,95.5,95.5,94.5,98.5,94.5,94.5,94.5
155,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,94.0,96.5,99.0,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,98.0,96.5,96.5,96.5,95.5,96.5,96.5,96.5,98.0,96.5,99.0,96.5
156,89.5,90.0,89.5,89.5,89.5,90.0,90.5,89.5,89.5,89.5,89.5,90.0,89.5,90.0,89.5,89.5,89.5,90.5,89.5,90.5,90.5,90.0,89.5,89.5,90.0,89.5,90.0,89.5,89.5,90.0,89.5,90.0,91.0,90.0,90.5,89.5,90.5,89.5,89.5,90.5,89.5,89.5,90.0,89.5,89.5,89.5,89.5,89.5,89.5,89.5
157,14.5,50.5,53.0,50.5,53.0,50.5,14.5,50.5,14.5,50.5,53.0,50.5,50.5,50.5,50.5,50.5,14.5,50.5,53.0,53.0,50.5,58.0,50.5,14.5,50.5,50.5,55.0,14.5,50.5,50.5,14.5,14.5,50.5,53.0,50.5,50.5,53.0,53.0,14.5,50.5,50.5,53.0,50.5,55.5,50.5,50.5,50.5,50.5,50.5,50.5
158,97.5,97.5,97.5,97.5,98.0,97.5,98.5,97.5,98.5,97.5,98.0,97.5,97.5,97.5,97.5,97.5,96.5,97.5,98.0,97.5,97.5,97.5,98.5,97.5,98.5,97.5,97.5,98.0,97.5,97.5,97.5,97.5,97.5,97.0,97.5,97.5,97.5,97.5,97.5,97.0,97.5,97.5,97.5,97.5,97.5,96.5,98.0,97.5,98.0,97.5
159,97.0,98.5,98.5,97.5,97.0,99.0,97.0,98.5,97.0,97.0,97.0,97.5,98.5,98.5,97.0,97.0,97.5,97.5,97.0,98.5,98.5,98.5,99.0,97.0,97.0,97.0,99.0,98.5,98.5,97.0,97.0,98.5,98.5,97.0,97.0,97.0,97.0,98.5,97.0,97.5,97.0,98.5,97.0,97.0,97.5,97.5,98.5,97.0,97.5,98.5
160,93.0,93.5,91.0,93.0,93.0,93.0,93.0,84.5,93.0,82.5,93.0,92.5,84.5,93.0,84.5,93.0,93.0,84.5,93.0,83.0,93.0,93.0,84.0,93.0,93.0,93.5,93.0,90.5,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,82.5,84.5,82.5,93.0,82.5,93.0,93.0,93.0,93.0,84.5,93.0,93.0,93.0,93.0
161,88.0,88.0,95.0,88.0,84.0,88.0,88.0,88.0,88.0,84.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,88.0,88.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,88.0,89.0,88.0,88.0,88.0,88.0,95.0,88.0,88.0,91.0,88.0
162,81.5,83.5,83.5,83.5,67.0,67.0,83.5,83.5,81.5,83.5,73.5,83.5,83.5,83.5,83.5,67.0,83.5,83.5,67.0,83.5,67.0,83.5,83.5,83.5,83.5,81.5,83.5,73.5,83.5,67.0,83.5,83.5,83.5,83.5,81.5,83.5,81.5,83.5,67.0,83.5,83.5,83.5,83.5,83.5,81.5,83.5,83.5,83.5,83.5,83.5
163,93.5,95.0,95.0,97.5,93.5,95.0,95.0,95.0,93.5,97.5,97.5,93.5,97.5,95.0,97.5,97.5,95.0,97.5,97.5,95.0,97.5,97.5,97.5,95.0,97.5,95.0,97.5,97.5,97.5,97.5,97.5,97.5,95.0,95.0,98.5,97.5,93.5,97.5,97.5,97.5,95.0,97.5,97.5,95.0,93.5,97.5,97.5,97.5,97.5,97.5
164,85.0,93.0,93.0,84.0,93.0,84.0,85.0,93.0,84.0,84.0,84.0,85.0,93.0,84.0,84.0,38.5,93.0,93.0,84.0,84.0,93.0,84.0,85.0,84.0,93.0,84.0,85.0,94.0,84.0,84.0,84.0,93.0,84.0,84.0,93.0,84.0,93.0,93.0,93.0,84.0,84.0,93.0,93.0,93.0,84.0,93.0,84.0,93.0,84.0,84.0
165,69.5,73.5,69.5,73.5,73.5,73.5,73.5,68.0,73.5,65.0,73.5,73.5,69.5,73.5,65.0,73.5,73.5,69.5,73.5,69.5,73.5,67.0,73.5,72.0,65.0,73.5,73.5,73.5,63.0,65.0,69.5,73.5,73.5,73.5,73.5,73.5,73.5,69.5,69.5,73.5,73.5,73.5,69.5,73.5,73.5,73.5,73.5,65.0,65.0,63.0
166,71.5,71.5,71.5,71.5,85.0,71.5,71.5,71.5,85.0,85.0,85.0,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,85.0,71.5,71.5,71.5,78.5,75.5,78.5,71.5,78.5,71.5,85.0,78.5,71.5,71.5,75.5,78.5,71.5,85.0,85.0,71.5,89.0,71.5,71.5,85.0,71.5,85.0,71.5,71.5,82.0,85.0
167,86.0,95.35,85.55000000000001,94.5,85.55000000000001,95.35,95.35,95.35,95.35,92.6,85.15,95.35,86.0,95.35,95.35,85.55000000000001,86.0,95.35,86.0,95.35,95.35,85.55000000000001,95.35,95.35,95.35,85.55000000000001,95.35,95.35,95.35,95.35,95.35,95.35,95.35,86.0,95.35,91.75,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,95.35,86.0,95.35,85.55000000000001,85.55000000000001
168,94.5,98.5,98.5,95.5,98.5,98.5,95.5,98.5,95.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,96.0,95.5,98.5,91.5,95.5,98.5,98.5,98.5,95.5,98.5,95.5,98.5,95.5,91.5,98.5,95.5,95.5,95.5,98.5,91.5,98.5,95.5,94.5,98.5,98.5,98.5,94.0,98.5,94.0,95.5,95.5,95.5,98.5,98.5
169,95.5,92.5,95.5,95.5,92.5,96.0,96.0,95.5,95.5,95.5,95.5,96.0,95.5,95.0,96.0,95.5,95.5,96.0,95.5,96.0,95.5,95.5,95.5,96.0,96.0,92.5,96.0,92.5,96.0,92.5,95.5,96.0,96.0,95.5,92.5,92.5,96.0,95.5,95.5,95.5,95.5,92.5,96.0,96.0,95.5,95.5,91.5,96.0,95.5,96.0
170,96.5,96.5,94.0,99.0,99.0,96.5,96.5,96.5,96.5,96.5,94.0,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,95.5,96.5,96.5,96.5,99.0,96.5,96.5,96.5,96.5,96.5,96.5,99.0,96.5,99.0,94.0,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.0
171,86.85,99.0,80.15,80.15,86.85,80.15,80.15,80.15,92.3,80.15,80.15,86.85,80.15,80.15,80.15,80.15,86.85,86.85,80.15,92.3,92.3,86.85,86.85,80.15,80.15,86.85,80.15,86.85,80.15,80.15,80.15,86.85,80.15,86.85,92.3,80.15,92.3,80.15,99.0,80.15,80.15,80.15,80.15,80.15,92.3,99.0,80.15,80.15,80.15,92.3
172,93.95,93.95,93.45,93.95,92.4,93.95,93.95,93.95,93.95,74.75,96.45,94.45,93.95,93.95,77.25,78.8,77.25,77.25,92.4,96.45,92.4,93.95,92.4,93.95,93.95,93.95,93.95,78.8,93.95,92.4,93.95,93.95,96.45,93.95,93.95,92.4,93.95,93.95,92.4,93.95,93.95,93.95,93.95,93.95,93.95,93.95,93.95,96.45,96.45,93.95
173,86.85,99.0,92.3,80.15,86.85,92.3,92.3,92.3,92.3,92.3,80.15,86.85,92.3,92.3,92.3,92.3,86.85,86.85,80.15,92.3,92.3,86.85,86.85,92.3,92.3,86.85,80.15,86.85,80.15,92.3,92.3,86.85,92.3,86.85,92.3,92.3,92.3,92.3,99.0,80.15,92.3,92.3,92.3,92.3,92.3,99.0,92.3,92.3,80.15,92.3
174,77.8,75.8,93.45,75.8,75.8,77.8,75.8,74.75,77.8,77.8,78.8,94.45,77.8,77.8,75.8,77.8,77.8,77.8,77.8,94.0,94.0,77.8,74.75,92.95,77.8,75.8,74.75,77.8,92.95,77.8,75.8,90.95,94.0,77.8,77.8,77.8,92.95,94.0,74.75,77.8,77.8,75.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8
175,75.0,80.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,80.0,75.0,75.0,78.0,75.0,78.0,75.0,75.0,75.0,78.0,75.0,75.0,75.0,75.0,75.0,78.0,78.0,77.0,75.0,75.0,75.0,75.0,75.0,78.0,75.0,75.0,78.0,75.0,75.0,75.0,75.0,77.0,75.0
176,69.5,73.5,69.5,73.5,73.5,73.5,73.5,68.0,73.5,65.0,73.5,73.5,69.5,73.5,65.0,73.5,73.5,69.5,73.5,69.5,73.5,67.0,73.5,72.0,65.0,73.5,73.5,73.5,63.0,65.0,69.5,73.5,73.5,73.5,73.5,73.5,73.5,69.5,69.5,73.5,73.5,73.5,69.5,73.5,73.5,73.5,73.5,65.0,65.0,63.0
177,63.0,70.0,63.0,63.0,68.0,63.0,63.0,68.0,63.0,63.0,63.0,63.0,63.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,80.5,78.5,85.5,68.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,78.5,63.0,63.0,68.0,70.0,68.0,67.0,63.0,63.0,63.0
178,86.5,86.5,98.0,86.5,86.5,86.5,98.0,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,98.0,86.5,86.5,86.5,86.5,86.5,98.5,98.5,86.5,86.5,86.5,86.5,86.5,86.5,98.0,86.5,86.5,86.5,98.5,86.5,98.5,86.5,87.0,86.5,86.5,86.5,86.5,98.5,86.5,98.0,86.5,86.5,86.5,86.5
179,63.0,70.0,63.0,63.0,68.0,63.0,63.0,68.0,63.0,63.0,63.0,63.0,63.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,67.0,65.0,72.0,68.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,68.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,63.0,63.0,68.0,70.0,68.0,67.0,63.0,63.0,63.0
180,89.5,89.5,87.5,88.5,88.5,86.0,89.5,89.5,89.5,89.5,86.0,91.5,90.5,89.5,89.5,86.0,89.5,89.5,89.5,89.5,89.5,88.5,89.5,89.5,89.5,89.5,86.0,88.0,89.5,88.5,89.5,89.5,89.5,89.5,88.5,89.5,89.5,86.0,88.5,89.5,89.5,89.5,91.0,91.0,89.5,88.5,86.0,88.5,88.5,89.5
181,95.0,93.5,95.0,95.0,95.0,95.0,97.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.5,97.0,95.0,97.0,95.0,95.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0
182,81.5,81.5,83.0,81.5,81.5,81.5,88.5,81.5,81.5,81.5,88.5,81.5,81.5,88.5,81.5,81.5,81.5,81.5,88.5,81.5,81.5,86.0,81.5,85.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,86.0,88.5,94.5,81.5,83.0,81.5,81.5,86.0,88.5,88.5,81.5,86.0,88.5,81.5,81.5,90.0,81.5,81.5
183,81.5,81.5,83.0,81.5,81.5,81.5,88.5,81.5,81.5,81.5,88.5,81.5,81.5,88.5,81.5,81.5,81.5,81.5,88.5,81.5,81.5,86.0,81.5,85.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,86.0,88.5,94.5,81.5,83.0,81.5,81.5,86.0,88.5,88.5,81.5,86.0,88.5,81.5,81.5,90.0,81.5,81.5
184,91.0,91.0,91.0,90.5,91.0,88.0,91.0,91.0,91.0,90.5,90.0,91.0,91.0,91.0,90.5,90.5,91.0,91.5,91.0,90.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.5,91.0,91.0,91.0,91.0,91.0,91.0,91.5,91.0,91.0,91.0,91.0,90.5,91.0,91.0,91.0,90.5,90.5,91.0,91.0,91.0,91.0,91.0
185,92.0,87.5,92.0,87.5,92.0,87.5,92.0,92.0,88.5,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.5,92.0,92.0,92.0,92.0,92.0,88.5,88.5,92.0,87.5,87.5,92.0,87.5,92.0,92.0,87.5,92.0,88.5,92.0,92.0,92.0,87.5,92.0,92.0,92.0,92.0,92.0,87.5,87.5,92.0,92.0
186,90.5,90.5,90.5,90.5,89.5,90.5,90.5,90.5,90.5,89.5,90.5,90.5,93.0,90.5,90.5,93.0,90.5,90.5,89.5,89.5,90.5,93.0,90.5,90.5,93.0,90.5,88.0,90.5,93.0,90.5,89.5,90.5,89.0,90.5,90.5,90.5,90.5,90.5,89.5,81.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5
187,99.5,97.75,99.5,97.75,99.5,99.5,99.5,99.5,97.75,97.75,96.0,99.5,99.5,99.5,99.5,97.75,99.5,99.5,99.5,99.5,99.5,97.75,97.75,97.75,99.5,99.5,97.75,99.5,97.75,99.5,99.5,99.5,99.5,97.75,99.5,99.5,97.75,97.75,99.5,99.5,97.75,99.5,99.5,99.5,99.5,99.5,97.75,99.5,99.5,99.5
188,77.8,75.8,93.45,75.8,75.8,94.0,75.8,78.8,94.0,94.0,78.8,94.45,94.0,94.0,75.8,94.0,77.8,94.0,77.8,94.0,94.0,94.0,77.25,97.0,94.0,75.8,78.8,77.8,97.0,94.0,75.8,95.0,94.0,94.0,77.8,94.0,97.0,94.0,77.25,94.0,77.8,75.8,94.0,94.0,94.0,94.0,94.0,94.0,77.8,77.8
189,99.5,97.75,99.5,97.75,99.5,99.5,99.5,99.5,97.75,97.75,96.0,99.5,99.5,99.5,99.5,97.75,99.5,99.5,99.5,99.5,99.5,97.75,97.75,97.75,99.5,99.5,97.75,99.5,97.75,99.5,99.5,99.5,99.5,97.75,99.5,99.5,97.75,97.75,99.5,99.5,97.75,99.5,99.5,99.5,99.5,99.5,97.75,99.5,99.5,99.5
190,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,93.0,94.5,90.0,94.5,93.0,82.5,93.0,94.5,93.0,94.5,78.0,94.5,94.5,94.5,94.5,89.0,94.5,94.5,93.0,94.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5,82.5,94.5,78.0,82.5,94.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5
191,97.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,96.0,94.5,94.5,94.5,94.5,96.0,97.5,95.0,94.5,94.5,94.5,96.0,97.5,94.5,94.5,94.5,94.5,94.5,94.5,96.0,96.0,97.5,94.5,94.5,97.5,96.0,94.5,94.5,95.0,94.5,94.5,94.5,94.5,96.0,94.5,96.0,94.5,94.5,94.5,94.5
192,96.0,96.0,97.75,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.75,96.0,96.0,96.0,96.0,96.0,96.0,97.75,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.75,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
193,97.0,97.0,97.0,97.0,97.5,97.0,98.0,97.5,98.0,97.0,97.0,97.0,96.5,96.5,97.5,97.0,97.0,97.0,97.0,97.5,97.0,97.0,97.0,97.5,97.0,97.0,97.0,96.5,97.0,97.0,97.0,97.0,97.0,98.0,96.5,97.0,98.0,96.5,97.5,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
194,55.5,94.0,98.0,93.0,98.0,98.0,98.0,93.0,55.5,98.0,98.0,98.0,94.0,98.0,50.5,98.0,98.0,94.0,94.0,98.0,94.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,55.5,55.5,98.0,93.0,98.0,94.0,98.0,93.0,98.0,98.0,50.5,98.0,93.0,55.5,98.0,98.0,98.0,98.0,94.0,98.0
195,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.0,98.5,98.5,98.0,98.0,98.0,98.0,98.0,97.5,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.0,97.5,98.5,98.0,98.5,98.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.5,98.5,97.5,98.0,98.0,98.0,97.5,98.0,96.0
196,98.5,98.5,98.5,99.0,99.0,98.5,96.0,98.5,98.5,98.5,98.5,98.5,98.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,58.0,98.5,98.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,58.0,99.0,99.0,95.5,99.0,99.0,98.5,98.5,98.5,99.0,98.5,98.5,98.5,99.0,99.0,99.0,98.5,98.5,99.0
197,97.0,93.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,97.0,95.0,97.0,97.0,97.0,97.0,95.0,98.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.5,97.0,97.0,97.0,95.0,97.0,97.0,97.0,95.0,97.0,97.0,95.0,95.0,97.0,97.0,97.0,95.0,97.0,97.0,95.0,97.0,97.0
198,58.0,98.0,98.0,97.5,98.0,98.0,98.0,57.0,58.0,98.0,98.0,98.0,97.5,98.0,57.5,98.0,98.0,98.5,57.5,98.0,58.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.5,98.5,98.0,57.0,98.0,98.5,98.0,57.0,98.0,98.0,57.5,98.0,97.5,97.5,98.0,98.0,98.0,98.0,57.5,98.0
199,99.0,99.0,99.0,92.3,86.85,99.0,99.0,99.0,99.0,92.3,92.3,86.85,92.3,99.0,99.0,99.0,99.0,86.85,92.3,99.0,92.3,99.0,99.0,99.0,92.3,86.85,92.3,86.85,92.3,99.0,99.0,99.0,99.0,99.0,92.3,99.0,92.3,99.0,99.0,92.3,99.0,92.3,99.0,99.0,99.0,99.0,99.0,99.0,92.3,99.0
